date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2018-04-06,"each quarter FOMC participants--the members of the Board of Governors and the presidents of the Reserve Banks--submit their individual projections for growth,",General,Speech,,22,2018-04,neutral,0.9456251859664917,Neutral,2018-04
2018-04-06,"Fiscal stimulus and continued accommodative financial conditions are supporting both household spending and business investment, while strong global growth has boosted U.S. exports.",General,Speech,,23,2018-04,positive,0.9535624384880066,Hawkish,2018-04
2018-04-06,"Beyond the labor market, there are other signs of economic strength.",General,Speech,,11,2018-04,positive,0.8315317630767822,Hawkish,2018-04
2018-04-06,"The labor market has been strong, and my colleagues and I on the Federal Open Market Committee (FOMC) expect it to remain strong.",General,Speech,,23,2018-04,positive,0.934268057346344,Hawkish,2018-04
2018-04-06,"Seventeen million jobs have been created in this expansion, and the monthly pace of job growth remains more than sufficient to employ new entrants to the labor force (figure 2).",General,Speech,,30,2018-04,positive,0.9053072929382324,Hawkish,2018-04
2018-04-06,"Unemployment has fallen from 10 percent at its peak in October 2009 to 4.1 percent, the lowest level in nearly two decades (figure 1).",General,Speech,,24,2018-04,negative,0.9748051762580872,Dovish,2018-04
2018-04-06,"Recent Developments and the State of the EconomyAfter what at times has been a slow recovery from the financial crisis and the Great Recession, growth has picked up.",General,Speech,,28,2018-04,positive,0.9338325262069702,Hawkish,2018-04
2018-04-06,I will finish with a discussion of monetary policy.,General,Speech,,9,2018-04,neutral,0.922078549861908,Neutral,2018-04
2018-04-06,"Today I will review recent economic developments, focusing on the labor market and inflation, and then touch briefly on longer-term growth prospects.",General,Speech,,22,2018-04,neutral,0.9169368743896484,Neutral,2018-04
2018-04-06,"In pursuit of that overarching objective, the Congress has assigned us the goals of achieving maximum employment and stable prices, known as the dual mandate.",General,Speech,,25,2018-04,neutral,0.5483644008636475,Neutral,2018-04
2018-04-06,Inflation has continued to run below the FOMC's 2 percent objective but we expect it to move up in coming months and to stabilize around 2 percent over the medium term.,General,Speech,,31,2018-04,positive,0.882537841796875,Hawkish,2018-04
2018-04-06,And still others who say that they do not want a job right now might be pulled into the job market if the right opportunity came along.,General,Speech,,27,2018-04,negative,0.8568972945213318,Dovish,2018-04
2018-04-06,"As you can see, participants generally raised their forecasts for growth in inflation-adjusted gross domestic product (GDP) and lowered their forecasts for unemployment.",General,Speech,,23,2018-04,negative,0.6303950548171997,Dovish,2018-04
2018-04-06,even though some of them actually want a job and are available to work.,General,Speech,,14,2018-04,neutral,0.74177086353302,Neutral,2018-04
2018-04-06,"a person must have actively looked for a job in the past four weeks.3People who have not looked for work as recently are counted not as unemployed,",General,Speech,,27,2018-04,negative,0.8096843361854553,Dovish,2018-04
2018-04-06,"However, the unemployment rate does not paint a complete picture.",General,Speech,,10,2018-04,neutral,0.682483434677124,Neutral,2018-04
2018-04-06,The headline unemployment rate is arguably the best single indicator of labor market conditions.,General,Speech,,14,2018-04,neutral,0.7326359152793884,Neutral,2018-04
2018-04-06,"Instead, we look at a wide range of indicators to assess how close the economy is to maximum employment.",General,Speech,,19,2018-04,neutral,0.519554078578949,Neutral,2018-04
2018-04-06,"In addition, many participants expressed increased confidence that inflation would move up toward our 2 percent target.",General,Speech,,17,2018-04,positive,0.9564972519874573,Hawkish,2018-04
2018-04-06,"Real-time estimates of maximum employment are highly uncertain.2Recognizing this uncertainty, the FOMC does not set a fixed goal for maximum employment.",General,Speech,,21,2018-04,neutral,0.9068832993507385,Neutral,2018-04
2018-04-06,"the level of maximum employment is not directly measureable,",General,Speech,,9,2018-04,neutral,0.934370756149292,Neutral,2018-04
2018-04-06,"but rather by factors affecting the structure and dynamics of the labor market.1Also,",General,Speech,,13,2018-04,neutral,0.8887346386909485,Neutral,2018-04
2018-04-06,"the level of maximum employment is not determined by monetary policy,",General,Speech,,11,2018-04,neutral,0.9096307158470154,Neutral,2018-04
2018-04-06,Almost all of the participants in that discussion thought that the Phillips curve remained a useful basis for understanding inflation.,General,Speech,,20,2018-04,neutral,0.7630515098571777,Neutral,2018-04
2018-04-06,So I will spend a few minutes exploring the state of the job market in some detail.,General,Speech,,17,2018-04,neutral,0.8951977491378784,Neutral,2018-04
2018-04-06,"This strong labor market forecast has important implications for the fulfillment of both sides of the dual mandate, and thus for the path of monetary policy.",General,Speech,,26,2018-04,positive,0.6644213199615479,Hawkish,2018-04
2018-04-06,"The median projection in the March SEP calls for unemployment to fall well below 4 percent for a sustained period, something that has not happened since the late 1960s.",General,Speech,,29,2018-04,negative,0.959479808807373,Dovish,2018-04
2018-04-06,"The State of the Labor MarketAs I mentioned, the headline unemployment rate has declined to levels not seen since 2000.",General,Speech,,20,2018-04,negative,0.9709605574607849,Dovish,2018-04
2018-04-06,"that the link between labor market tightness and changes in inflation has become weaker and more difficult to estimate,",General,Speech,,19,2018-04,negative,0.9574141502380371,Dovish,2018-04
2018-04-06,"To unpack this discussion a little further, we can think of output growth as composed of increases in hours worked and in output per hour, also known as productivity growth.",General,Speech,,30,2018-04,positive,0.5508680939674377,Hawkish,2018-04
2018-04-06,"Participants also noted that other factors, including inflation expectations and transitory changes in energy and import prices, can affect inflation.",General,Speech,,20,2018-04,negative,0.6524162888526917,Dovish,2018-04
2018-04-06,"In the aftermath of the financial crisis, the FOMC went to extraordinary lengths to promote the recovery, support job growth, and prevent inflation from falling too low.",General,Speech,,27,2018-04,positive,0.6358473300933838,Hawkish,2018-04
2018-04-06,Monetary PolicyLet me turn now to monetary policy.,General,Speech,,8,2018-04,neutral,0.9139993190765381,Neutral,2018-04
2018-04-06,"We can put policies in place that will support labor force participation and give us the best chance to achieve broad and sustained increases in productivity, and thus in living standards.",General,Speech,,31,2018-04,positive,0.913813591003418,Hawkish,2018-04
2018-04-06,"Others are hard to predict, such as productivity.",General,Speech,,8,2018-04,neutral,0.8026986718177795,Neutral,2018-04
2018-04-06,"To summarize this discussion, some of the factors weighing on longer-term growth are likely to be persistent, particularly the slowing in growth of the workforce.",General,Speech,,25,2018-04,negative,0.9427938461303711,Dovish,2018-04
2018-04-06,"As the recovery advanced, it became appropriate to begin reducing monetary policy support.",General,Speech,,13,2018-04,neutral,0.5430059432983398,Neutral,2018-04
2018-04-06,"while automation and globalization have contributed positively to overall domestic production and growth,",General,Speech,,13,2018-04,positive,0.9384231567382812,Hawkish,2018-04
2018-04-06,"Since monetary policy affects the economy with a lag, waiting until inflation and employment hit our goals before reducing policy support could have led to a rise in inflation to unwelcome levels.",General,Speech,,32,2018-04,negative,0.9646643400192261,Dovish,2018-04
2018-04-06,"As a result, to sustain the expansion, the FOMC adopted a gradual approach to reducing monetary policy support.",General,Speech,,18,2018-04,negative,0.45342111587524414,Dovish,2018-04
2018-04-06,Our overarching objective will remain the same: fostering a strong economy for all Americans--one that provides plentiful jobs and low and stable inflation.,General,Speech,,23,2018-04,neutral,0.49477434158325195,Neutral,2018-04
2018-04-06,"If the outlook changes, so too will monetary policy.",General,Speech,,9,2018-04,neutral,0.7587987184524536,Neutral,2018-04
2018-04-06,"Of course, our views about appropriate monetary policy in the months and years ahead will be informed by incoming economic data and the evolving outlook.",General,Speech,,25,2018-04,neutral,0.8812897801399231,Neutral,2018-04
2018-04-06,But raising rates too quickly would increase the risk that inflation would remain persistently below our 2 percent objective.,General,Speech,,19,2018-04,negative,0.9415563344955444,Dovish,2018-04
2018-04-06,"It remains the case that raising rates too slowly would make it necessary for monetary policy to tighten abruptly down the road, which could jeopardize the economic expansion.",General,Speech,,28,2018-04,negative,0.9440086483955383,Dovish,2018-04
2018-04-06,"Over the next few years, we will continue to aim for 2 percent inflation and for a sustained economic expansion with a strong labor market.",General,Speech,,25,2018-04,positive,0.9114507436752319,Hawkish,2018-04
2018-04-06,"In such circumstances, monetary policy might need to tighten abruptly, which could disrupt the economy or even trigger a recession.",General,Speech,,20,2018-04,negative,0.9417951703071594,Dovish,2018-04
2018-04-06,Reducing our securities holdings is another way to move the stance of monetary policy toward neutral.,General,Speech,,16,2018-04,neutral,0.6644442677497864,Neutral,2018-04
2018-04-06,"Since then, with the economy improving but inflation still below target and some slack remaining, the Committee has continued to gradually raise interest rates.",General,Speech,,24,2018-04,positive,0.8536705374717712,Hawkish,2018-04
