"date","text","section","source","speaker","word_count","month_year"
"2018-04-06","Reducing our securities holdings is another way to move the stance of monetary policy toward neutral.","General","Speech","N/A","16","2018-04"
"2018-04-06","Since then, with the economy improving but inflation still below target and some slack remaining, the Committee has continued to gradually raise interest rates.","General","Speech","N/A","24","2018-04"
"2018-04-06","This decision marked another step in the ongoing process of gradually scaling back monetary policy accommodation.","General","Speech","N/A","16","2018-04"
"2018-04-06","reflecting in part the extended period of low and stable inflation in the United States and in other advanced economies.","General","Speech","N/A","20","2018-04"
"2018-04-06","Hours growth, in turn, is largely determined by growth in the labor force, which has averaged just 1/2 percent per year since 2010, well below the average in previous decades (figure 13).","General","Speech","N/A","32","2018-04"
"2018-04-06","The difference, of course, is productivity, which grew at more than twice the pace in the early 2000s than it has in recent years.","General","Speech","N/A","24","2018-04"
"2018-04-06","Despite the faster output growth, however, average job growth in the early 2000s was 1/2 percentage point per year weaker than in the current expansion.","General","Speech","N/A","25","2018-04"
"2018-04-06","Output growth in that earlier expansion averaged nearly 3 percent per year, well above the pace in the current expansion.","General","Speech","N/A","20","2018-04"
"2018-04-06","The median of FOMC participants' projections of this longer-run trend growth rate is 1.8 percent.","General","Speech","N/A","15","2018-04"
"2018-04-06","Nonetheless, the unemployment rate has come down 6 percentage points during the current expansion, suggesting that the trend growth necessary to keep the unemployment rate unchanged has shifted down materially.","General","Speech","N/A","30","2018-04"
"2018-04-06","Taking a longer view, the average pace of labor productivity growth since 2010 is the slowest since World War II and about one-fourth of the average postwar rate (figure 10).","General","Speech","N/A","30","2018-04"
"2018-04-06","Even the higher growth seen in recent quarters remains below the trend before the crisis.","General","Speech","N/A","15","2018-04"
"2018-04-06","Longer-Run ChallengesAlthough job creation is strong and unemployment is low, the U.S. economy continues to face some important longer-run challenges.","General","Speech","N/A","20","2018-04"
"2018-04-06","Consistent with this view, the median of FOMC participants' projections in our March survey shows inflation moving up to 1.9 percent this year and to 2 percent in 2019.","General","Speech","N/A","29","2018-04"
"2018-04-06","In fact, monthly inflation readings have been firmer over the past several months, and the 12-month change should move up notably this spring as last spring's soft readings drop out of the 12-month calculation.","General","Speech","N/A","34","2018-04"
"2018-04-06","The 2017 shortfall from our 2 percent goal appears to reflect, at least partly, some unusual price declines, such as for mobile phone plans, that occurred nearly a year ago.","General","Speech","N/A","30","2018-04"
"2018-04-06","But the decline in inflation last year, as labor market conditions improved significantly, was a bit of a surprise.","General","Speech","N/A","19","2018-04"
"2018-04-06","Much of the shortfall in inflation in recent years is well explained by high unemployment during the early years of the recovery and by falling energy prices and the rise in the dollar in 2015 and 2016.","General","Speech","N/A","37","2018-04"
"2018-04-06","That connection has weakened over the past couple of decades, but it still persists, and I believe it continues to be meaningful for monetary policy.","General","Speech","N/A","25","2018-04"
"2018-04-06","My view is that the data continue to show a relationship between the overall state of the labor market and the change in inflation over time.","General","Speech","N/A","26","2018-04"
"2018-04-06","GDP growth has averaged just over 2 percent per year in the current economic expansion, much slower than in previous expansions.","General","Speech","N/A","21","2018-04"
"2018-04-06","One reason for slower growth of the labor force is that baby boomers are aging and retiring, and that trend will continue.","General","Speech","N/A","22","2018-04"
"2018-04-06","Moreover, the productivity growth slowdown seems to be global and is evident even in countries that were little affected by the financial crisis (figure 11).","General","Speech","N/A","25","2018-04"
"2018-04-06","labor productivity growth can be broken down into the contributions from business investment (or capital deepening),","General","Speech","N/A","16","2018-04"
"2018-04-06","The other principal contributor to output growth is hours worked.","General","Speech","N/A","10","2018-04"
"2018-04-06","Only time will tell who has the better view‑‑the record provides little basis to believe that we can accurately forecast the rate of increase in productivity.","General","Speech","N/A","26","2018-04"
"2018-04-06","That delay has been observed even for game-changing innovations like the steam engine and electrification, which ultimately produced broad increases in productivity and living standards.","General","Speech","N/A","25","2018-04"
"2018-04-06","In addition, the optimists point out that advances in technology often take decades to work their way into the economy before their ultimate effects on productivity are felt.","General","Speech","N/A","28","2018-04"
"2018-04-06","New technological breakthroughs in many areas--robotics, biotech, and artificial intelligence to name just a few--have led others to take a more optimistic view.10They point to substantial productivity gains from innovation in areas such as energy production and e-commerce.","General","Speech","N/A","38","2018-04"
"2018-04-06","and the rates at which workers quit their jobs and move around the country to take a new job--has held back productivity growth,","General","Speech","N/A","23","2018-04"
