original_doc_id,date,section,sentence_text,source_type
624,2018-09-26,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed on balance.,Minutes
634,2018-09-26,Staff Review of Financial Situation,"Staff Review of the Financial SituationNominal Treasury yields increased over the intermeeting period, as market reactions to domestic economic data releases that were, on balance, slightly stronger than expected appeared to outweigh ongoing concerns about trade policy and negative developments in some EMEs.",Minutes
634,2018-09-26,Staff Review of Financial Situation,FOMC communications over the period were largely in line with expectations and elicited little market reaction.,Minutes
634,2018-09-26,Staff Review of Financial Situation,"Domestic stock prices rose, buoyed in part by positive news about corporate earnings, while foreign equity indexes declined and the broad dollar index moved up.",Minutes
634,2018-09-26,Staff Review of Financial Situation,Financing conditions for nonfinancial businesses and households remained supportive of economic activity on balance.,Minutes
644,2018-09-26,Staff Economic Outlook,"Staff Economic OutlookIn the U.S. economic forecast prepared for the September FOMC meeting, real GDP was projected to increase in the second half of this year at a rate that was just a little slower than in the first half of the year.",Minutes
644,2018-09-26,Staff Economic Outlook,The staff's preliminary assessment was that the effects of Hurricane Florence would lead to a slight reduction in real GDP growth in the third quarter and a small addition to growth in the fourth quarter as economic activity returned to more normal levels and some disrupted activity was made up.,Minutes
644,2018-09-26,Staff Economic Outlook,"Over the 2018-20 period, output was projected to rise at a rate above or at the staff's estimate of potential growth and then slow to a pace below it in 2021.",Minutes
644,2018-09-26,Staff Economic Outlook,The unemployment rate was projected to decline further below the staff's estimate of its longer-run natural rate but to bottom out in 2020 and begin to edge up in 2021.,Minutes
644,2018-09-26,Staff Economic Outlook,"Relative to the forecast prepared for the previous meeting, the projection for real GDP growth this year was revised up a little, primarily in response to stronger-than-expected incoming data on household spending and business investment.",Minutes
644,2018-09-26,Staff Economic Outlook,"The projection for the medium term was not materially changed, in part because the recently enacted tariffs on Chinese goods and the retaliatory actions of China were judged to have only a small net effect on U.S. real GDP growth over the next few years.",Minutes
644,2018-09-26,Staff Economic Outlook,"In addition, the staff continued to anticipate that supply constraints might restrain output growth somewhat in the medium term.",Minutes
644,2018-09-26,Staff Economic Outlook,"The unemployment rate was projected to be a little lower over the medium term than in the previous forecast, partly in response to the staff's assessment that the natural rate of unemployment was a bit lower than previously assumed.",Minutes
644,2018-09-26,Staff Economic Outlook,"With labor market conditions already tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate.",Minutes
647,2018-09-26,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2018 through 2021 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate.",Minutes
647,2018-09-26,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
